timestamp,open,high,low,close,volume
2026-01-03 23:00:00,0.29502,0.29569,0.29499,0.29566,6257378.0
2026-01-04 00:00:00,0.29566,0.29594,0.29466,0.29532,10571417.0
2026-01-04 01:00:00,0.29532,0.29557,0.29508,0.29554,3325974.0
2026-01-04 02:00:00,0.29553,0.29554,0.29502,0.29539,4873465.0
2026-01-04 03:00:00,0.2954,0.29564,0.29487,0.2949,3618664.0
2026-01-04 04:00:00,0.29491,0.29495,0.29428,0.2944,5012240.0
2026-01-04 05:00:00,0.2944,0.29477,0.29387,0.29398,4747384.0
2026-01-04 06:00:00,0.29397,0.29402,0.29357,0.29384,5005129.0
2026-01-04 07:00:00,0.29385,0.29442,0.2937,0.29434,4031589.0
2026-01-04 08:00:00,0.29435,0.29471,0.29344,0.2939,6832962.0
2026-01-04 09:00:00,0.2939,0.29431,0.29363,0.29364,5035867.0
2026-01-04 10:00:00,0.29364,0.29377,0.29322,0.2934,6216783.0
2026-01-04 11:00:00,0.2934,0.29398,0.2933,0.29366,3654066.0
2026-01-04 12:00:00,0.29367,0.29418,0.29357,0.2941,5350863.0
2026-01-04 13:00:00,0.29409,0.2946,0.29374,0.29426,7154201.0
2026-01-04 14:00:00,0.29427,0.2946,0.29343,0.29454,9868813.0
2026-01-04 15:00:00,0.29453,0.29481,0.29435,0.29449,5121709.0
2026-01-04 16:00:00,0.29449,0.29485,0.2938,0.29421,5021015.0
2026-01-04 17:00:00,0.29421,0.29475,0.29417,0.29467,3347021.0
2026-01-04 18:00:00,0.29467,0.29482,0.29389,0.2945,5311630.0
2026-01-04 19:00:00,0.29449,0.2945,0.29371,0.29416,3529780.0
2026-01-04 20:00:00,0.29417,0.2942,0.29344,0.29354,5907536.0
2026-01-04 21:00:00,0.29355,0.29383,0.29331,0.29362,4460447.0
2026-01-04 22:00:00,0.29362,0.29398,0.2933,0.29381,4400907.0
2026-01-04 23:00:00,0.2938,0.294,0.2935,0.29389,2816765.0
2026-01-05 00:00:00,0.29388,0.29438,0.29353,0.29423,5603662.0
2026-01-05 01:00:00,0.29423,0.29486,0.29404,0.29429,6191519.0
2026-01-05 02:00:00,0.29429,0.29456,0.29384,0.29419,5844135.0
2026-01-05 03:00:00,0.29419,0.29477,0.29408,0.29464,4900474.0
2026-01-05 04:00:00,0.29465,0.29498,0.29418,0.29492,7061136.0
2026-01-05 05:00:00,0.29492,0.29515,0.29434,0.29444,7112342.0
2026-01-05 06:00:00,0.29444,0.29472,0.29393,0.29465,6313280.0
2026-01-05 07:00:00,0.29466,0.29572,0.29454,0.29471,23075214.0
2026-01-05 08:00:00,0.2947,0.29479,0.2927,0.29293,25185474.0
2026-01-05 09:00:00,0.29292,0.29295,0.29184,0.29201,15896223.0
2026-01-05 10:00:00,0.292,0.29237,0.29153,0.29226,8815234.0
2026-01-05 11:00:00,0.29227,0.29252,0.292,0.29236,3825398.0
2026-01-05 12:00:00,0.29236,0.29236,0.29183,0.29213,4835444.0
2026-01-05 13:00:00,0.29214,0.29248,0.29181,0.2924,5075674.0
2026-01-05 14:00:00,0.29239,0.29263,0.2918,0.29242,6217323.0
2026-01-05 15:00:00,0.29242,0.29296,0.29205,0.29286,9301727.0
2026-01-05 16:00:00,0.29286,0.29299,0.29225,0.29247,8880749.0
2026-01-05 17:00:00,0.29247,0.29254,0.29155,0.29196,8054623.0
