timestamp,open,high,low,close,volume
2026-01-04 11:00:00,0.1909,0.1915,0.1894,0.1912,14357986.0
2026-01-04 12:00:00,0.1912,0.193,0.1898,0.1911,16764589.0
2026-01-04 13:00:00,0.1911,0.1937,0.191,0.1934,13700425.0
2026-01-04 14:00:00,0.1933,0.2,0.1931,0.1986,48366514.0
2026-01-04 15:00:00,0.1987,0.2023,0.1972,0.2015,44070562.0
2026-01-04 16:00:00,0.2013,0.203,0.1973,0.2007,47087426.0
2026-01-04 17:00:00,0.2007,0.2016,0.197,0.1982,28678830.0
2026-01-04 18:00:00,0.1983,0.1986,0.1925,0.1936,26277271.0
2026-01-04 19:00:00,0.1935,0.1944,0.1874,0.191,37766784.0
2026-01-04 20:00:00,0.1909,0.1915,0.1897,0.1909,10967811.0
2026-01-04 21:00:00,0.1909,0.1927,0.188,0.1892,25034902.0
2026-01-04 22:00:00,0.1893,0.1959,0.1891,0.1931,31239482.0
2026-01-04 23:00:00,0.1932,0.1949,0.1915,0.1926,13802627.0
2026-01-05 00:00:00,0.1926,0.1938,0.189,0.1923,19753627.0
2026-01-05 01:00:00,0.1922,0.1991,0.1915,0.1985,29382161.0
2026-01-05 02:00:00,0.1985,0.2013,0.1942,0.1957,40103725.0
2026-01-05 03:00:00,0.1957,0.1998,0.1955,0.1973,26250280.0
2026-01-05 04:00:00,0.1972,0.1975,0.1878,0.192,51376446.0
2026-01-05 05:00:00,0.192,0.1931,0.1897,0.1902,15297823.0
2026-01-05 06:00:00,0.1902,0.1912,0.188,0.1891,19044975.0
2026-01-05 07:00:00,0.189,0.1915,0.1887,0.1907,14972310.0
2026-01-05 08:00:00,0.1907,0.1912,0.1854,0.1883,23953734.0
2026-01-05 09:00:00,0.1882,0.1907,0.1865,0.1891,15906119.0
2026-01-05 10:00:00,0.1891,0.1901,0.1872,0.1882,15114752.0
2026-01-05 11:00:00,0.1882,0.1899,0.1874,0.1892,8318226.0
2026-01-05 12:00:00,0.1893,0.1895,0.186,0.1882,15434166.0
2026-01-05 13:00:00,0.1883,0.189,0.1871,0.1879,9932986.0
2026-01-05 14:00:00,0.188,0.1893,0.1867,0.1883,19514998.0
2026-01-05 15:00:00,0.1884,0.1912,0.1858,0.1898,25504655.0
2026-01-05 16:00:00,0.1898,0.1916,0.1871,0.1882,25873773.0
2026-01-05 17:00:00,0.1882,0.1894,0.1854,0.1887,25863182.0
