timestamp,open,high,low,close,volume
2024-01-01 12:15:00,0.6198,0.6205,0.6198,0.6204,1244310.4
2024-01-01 12:20:00,0.6204,0.6209,0.6202,0.6203,1018470.3
2024-01-01 12:25:00,0.6203,0.6204,0.6201,0.6204,525997.2
2024-01-01 12:30:00,0.6203,0.6213,0.6203,0.6212,1831325.4
2024-01-01 12:35:00,0.6211,0.6215,0.6208,0.6215,1716311.3
2024-01-01 12:40:00,0.6215,0.6217,0.6211,0.6214,1439036.8
2024-01-01 12:45:00,0.6215,0.6215,0.6208,0.6211,1112239.8
2024-01-01 12:50:00,0.6212,0.6219,0.621,0.6212,1735877.8
2024-01-01 12:55:00,0.6212,0.6212,0.62,0.6201,1581152.2
2024-01-01 13:00:00,0.6202,0.6208,0.6196,0.6203,2490069.9
2024-01-01 13:05:00,0.6203,0.6207,0.6203,0.6204,1136015.8
2024-01-01 13:10:00,0.6205,0.621,0.6204,0.6207,1423687.6
2024-01-01 13:15:00,0.6208,0.621,0.6205,0.6205,601974.8
2024-01-01 13:20:00,0.6206,0.6215,0.6204,0.6215,1492767.1
2024-01-01 13:25:00,0.6215,0.6217,0.621,0.6214,2003539.9
2024-01-01 13:30:00,0.6215,0.6216,0.621,0.6214,987146.5
2024-01-01 13:35:00,0.6215,0.6217,0.6214,0.6215,611517.0
2024-01-01 13:40:00,0.6216,0.6219,0.6214,0.6218,757761.2
2024-01-01 13:45:00,0.6219,0.6221,0.6217,0.6218,1165929.8
2024-01-01 13:50:00,0.6217,0.6222,0.6214,0.6215,1014421.0
2024-01-01 13:55:00,0.6215,0.6219,0.6213,0.6214,836904.7
2024-01-01 14:00:00,0.6214,0.6216,0.6201,0.6202,2507093.8
2024-01-01 14:05:00,0.6202,0.6211,0.6196,0.621,2879948.4
2024-01-01 14:10:00,0.621,0.621,0.62,0.6201,1060595.6
2024-01-01 14:15:00,0.6201,0.6205,0.62,0.6205,881375.1
2024-01-01 14:20:00,0.6204,0.6205,0.6197,0.62,2148242.3
2024-01-01 14:25:00,0.62,0.6203,0.6194,0.6201,1910627.6
2024-01-01 14:30:00,0.62,0.6208,0.62,0.6204,1239186.4
2024-01-01 14:35:00,0.6204,0.6205,0.6196,0.6197,1194232.6
2024-01-01 14:40:00,0.6197,0.6203,0.6192,0.6198,2585673.1
2024-01-01 14:45:00,0.6197,0.62,0.6189,0.619,2828952.3
2024-01-01 14:50:00,0.619,0.6198,0.619,0.6196,1798242.5
2024-01-01 14:55:00,0.6196,0.6199,0.6196,0.6198,1166909.5
2024-01-01 15:00:00,0.6199,0.6202,0.6196,0.6197,987426.5
2024-01-01 15:05:00,0.6198,0.6207,0.6195,0.6207,973249.4
2024-01-01 15:10:00,0.6206,0.6207,0.6199,0.6207,988487.0
2024-01-01 15:15:00,0.6207,0.6207,0.6205,0.6205,625809.7
2024-01-01 15:20:00,0.6205,0.6216,0.6205,0.6216,1371057.9
2024-01-01 15:25:00,0.6216,0.6218,0.6212,0.6213,1035735.1
2024-01-01 15:30:00,0.6214,0.6219,0.6208,0.6208,1272569.4
2024-01-01 15:35:00,0.6209,0.6219,0.6206,0.6212,926874.0
2024-01-01 15:40:00,0.6213,0.6223,0.6211,0.6223,1344211.2
2024-01-01 15:45:00,0.6222,0.6224,0.6216,0.6217,1854109.5
2024-01-01 15:50:00,0.6217,0.6219,0.6208,0.6219,1764044.4
2024-01-01 15:55:00,0.6219,0.6224,0.6217,0.6218,2045376.2
2024-01-01 16:00:00,0.6219,0.622,0.6209,0.6213,1935025.4
2024-01-01 16:05:00,0.6213,0.6224,0.6213,0.6222,2327672.9
2024-01-01 16:10:00,0.6223,0.6225,0.6219,0.6224,2081844.0
2024-01-01 16:15:00,0.6224,0.6228,0.6214,0.6215,2163427.4
2024-01-01 16:20:00,0.6214,0.6216,0.6205,0.6207,3530133.3
2024-01-01 16:25:00,0.6207,0.6214,0.6202,0.6213,2050216.9
2024-01-01 16:30:00,0.6212,0.6219,0.6212,0.6214,1265562.6
2024-01-01 16:35:00,0.6213,0.622,0.6212,0.6219,1531232.6
2024-01-01 16:40:00,0.6219,0.6221,0.6214,0.622,945756.9
2024-01-01 16:45:00,0.622,0.6221,0.6214,0.6216,729196.6
2024-01-01 16:50:00,0.6216,0.6219,0.6215,0.6216,565759.6
2024-01-01 16:55:00,0.6216,0.6219,0.6214,0.6215,779767.0
2024-01-01 17:00:00,0.6215,0.6223,0.6212,0.6221,1778684.5
2024-01-01 17:05:00,0.6221,0.6223,0.6219,0.6221,758192.1
2024-01-01 17:10:00,0.6221,0.6229,0.6221,0.6227,1099387.0
2024-01-01 17:15:00,0.6226,0.6229,0.6222,0.6222,666890.0
2024-01-01 17:20:00,0.6222,0.6227,0.6218,0.6227,919072.1
2024-01-01 17:25:00,0.6226,0.6228,0.6223,0.6224,1015208.2
2024-01-01 17:30:00,0.6223,0.6227,0.622,0.6221,1022405.7
2024-01-01 17:35:00,0.6221,0.6225,0.6221,0.6222,865666.6
2024-01-01 17:40:00,0.6221,0.6222,0.6219,0.622,647266.9
2024-01-01 17:45:00,0.622,0.6231,0.6219,0.623,1714341.1
2024-01-01 17:50:00,0.6229,0.6238,0.6229,0.6238,2121647.2
2024-01-01 17:55:00,0.6237,0.6245,0.6236,0.6241,2341896.9
2024-01-01 18:00:00,0.624,0.6246,0.6238,0.6244,1570040.2
2024-01-01 18:05:00,0.6243,0.6246,0.6238,0.6243,1933190.6
2024-01-01 18:10:00,0.6244,0.6254,0.6243,0.6253,2087058.9
2024-01-01 18:15:00,0.6252,0.6256,0.6245,0.6253,2857986.7
2024-01-01 18:20:00,0.6253,0.6259,0.6249,0.6259,1607550.8
2024-01-01 18:25:00,0.6259,0.6262,0.6257,0.6257,1685505.6
2024-01-01 18:30:00,0.6258,0.6259,0.6241,0.6249,3595112.3
2024-01-01 18:35:00,0.6248,0.625,0.6241,0.6242,1872505.3
2024-01-01 18:40:00,0.6243,0.6249,0.6242,0.6249,973994.5
2024-01-01 18:45:00,0.6248,0.6252,0.6247,0.6248,1291571.9
2024-01-01 18:50:00,0.6247,0.6254,0.6246,0.6247,889096.3
2024-01-01 18:55:00,0.6247,0.6249,0.6242,0.6243,1201939.8
2024-01-01 19:00:00,0.6244,0.625,0.6243,0.6249,1021564.3
2024-01-01 19:05:00,0.6248,0.6252,0.6246,0.6249,896853.7
2024-01-01 19:10:00,0.6249,0.6253,0.6244,0.6252,949363.8
2024-01-01 19:15:00,0.6252,0.6254,0.6246,0.625,1122855.9
2024-01-01 19:20:00,0.625,0.6258,0.6248,0.6257,1234626.2
2024-01-01 19:25:00,0.6258,0.6263,0.6257,0.6258,1860770.5
2024-01-01 19:30:00,0.6258,0.6263,0.6256,0.6258,1756963.9
2024-01-01 19:35:00,0.6257,0.626,0.6254,0.6257,1147082.3
2024-01-01 19:40:00,0.6258,0.6259,0.6255,0.6258,1124379.7
2024-01-01 19:45:00,0.6259,0.6265,0.6255,0.626,1835238.0
2024-01-01 19:50:00,0.6261,0.6266,0.626,0.6263,1623871.5
2024-01-01 19:55:00,0.6262,0.6267,0.6257,0.6267,1794095.8
2024-01-01 20:00:00,0.6267,0.6276,0.6266,0.6275,2599446.1
2024-01-01 20:05:00,0.6274,0.6278,0.627,0.6277,1624344.2
2024-01-01 20:10:00,0.6277,0.6285,0.6276,0.6276,2924687.6
2024-01-01 20:15:00,0.6276,0.6279,0.6264,0.6266,3119252.1
2024-01-01 20:20:00,0.6266,0.6269,0.6261,0.6268,2355105.4
2024-01-01 20:25:00,0.6267,0.6275,0.6266,0.6272,1351059.7
2024-01-01 20:30:00,0.6272,0.6275,0.6269,0.6274,1131600.1
2024-01-01 20:35:00,0.6274,0.628,0.6273,0.6276,1166054.1
2024-01-01 20:40:00,0.6275,0.6293,0.6275,0.6289,4578228.7
2024-01-01 20:45:00,0.629,0.6294,0.6286,0.6289,1849331.3
2024-01-01 20:50:00,0.6289,0.6297,0.6285,0.6289,3192640.7
2024-01-01 20:55:00,0.6288,0.6294,0.6282,0.6284,2795011.1
2024-01-01 21:00:00,0.6283,0.6287,0.6279,0.6283,3499530.4
2024-01-01 21:05:00,0.6283,0.6288,0.628,0.6281,1255494.1
2024-01-01 21:10:00,0.6281,0.6285,0.628,0.6283,1105508.6
2024-01-01 21:15:00,0.6282,0.6284,0.628,0.6283,1091063.2
2024-01-01 21:20:00,0.6282,0.6284,0.6279,0.628,1844838.3
2024-01-01 21:25:00,0.6281,0.6283,0.6279,0.6282,1407515.0
2024-01-01 21:30:00,0.6282,0.6282,0.6277,0.6279,1660278.5
2024-01-01 21:35:00,0.628,0.6281,0.6277,0.628,1521762.2
2024-01-01 21:40:00,0.628,0.6281,0.6276,0.6277,1005097.8
2024-01-01 21:45:00,0.6277,0.6281,0.6271,0.628,2360077.3
2024-01-01 21:50:00,0.628,0.629,0.6279,0.629,1082702.4
2024-01-01 21:55:00,0.629,0.6292,0.6288,0.629,1035591.6
2024-01-01 22:00:00,0.6291,0.6294,0.6279,0.628,1310939.1
2024-01-01 22:05:00,0.6279,0.6285,0.6279,0.6285,1236214.4
2024-01-01 22:10:00,0.6284,0.6287,0.6282,0.6283,767034.8
2024-01-01 22:15:00,0.6282,0.6283,0.6275,0.6277,2224916.1
2024-01-01 22:20:00,0.6278,0.6282,0.6273,0.6282,2664887.4
2024-01-01 22:25:00,0.6281,0.6285,0.6279,0.6284,709745.9
2024-01-01 22:30:00,0.6284,0.6284,0.6283,0.6284,333405.0
2024-01-01 22:35:00,0.6283,0.6283,0.6274,0.6277,1317088.1
2024-01-01 22:40:00,0.6278,0.6282,0.6269,0.6273,2177301.7
2024-01-01 22:45:00,0.6273,0.6275,0.6272,0.6273,729076.0
2024-01-01 22:50:00,0.6274,0.6276,0.6272,0.6274,891823.4
2024-01-01 22:55:00,0.6274,0.6279,0.6273,0.6278,938280.4
2024-01-01 23:00:00,0.6278,0.6287,0.6278,0.6287,1559237.0
2024-01-01 23:05:00,0.6286,0.6289,0.6285,0.6286,1198775.5
2024-01-01 23:10:00,0.6287,0.6298,0.6286,0.6294,1800096.0
2024-01-01 23:15:00,0.6295,0.6297,0.6291,0.6293,1318636.6
2024-01-01 23:20:00,0.6292,0.6295,0.6292,0.6295,845434.6
2024-01-01 23:25:00,0.6294,0.6314,0.6293,0.6311,6765843.2
2024-01-01 23:30:00,0.6311,0.6316,0.6305,0.6315,3079789.1
2024-01-01 23:35:00,0.6315,0.6317,0.6308,0.6315,2256123.9
2024-01-01 23:40:00,0.6315,0.6315,0.6304,0.6305,1466319.6
2024-01-01 23:45:00,0.6305,0.6305,0.6293,0.6301,2619409.7
2024-01-01 23:50:00,0.6301,0.6304,0.6298,0.6301,1847510.0
2024-01-01 23:55:00,0.6302,0.6304,0.6301,0.6303,489365.8
2024-01-02 00:00:00,0.6303,0.6307,0.6296,0.6304,4957014.5
2024-01-02 00:05:00,0.6303,0.6311,0.6299,0.6305,3852463.5
2024-01-02 00:10:00,0.6305,0.6321,0.6301,0.6318,3882354.9
2024-01-02 00:15:00,0.6319,0.6327,0.6302,0.6319,7817759.3
2024-01-02 00:20:00,0.6319,0.6326,0.6316,0.6318,3615495.5
2024-01-02 00:25:00,0.6317,0.632,0.631,0.6316,3778705.0
2024-01-02 00:30:00,0.6317,0.6329,0.6315,0.6325,3420053.2
2024-01-02 00:35:00,0.6325,0.6335,0.6324,0.6332,4784010.9
2024-01-02 00:40:00,0.6332,0.6336,0.633,0.6335,2218823.7
2024-01-02 00:45:00,0.6334,0.6335,0.6324,0.633,2657846.4
2024-01-02 00:50:00,0.6329,0.6336,0.6318,0.6322,5678761.2
2024-01-02 00:55:00,0.6323,0.6329,0.6319,0.6329,5694250.0
2024-01-02 01:00:00,0.6328,0.6342,0.6328,0.6342,4712787.6
2024-01-02 01:05:00,0.6341,0.6351,0.634,0.6345,5423190.1
2024-01-02 01:10:00,0.6344,0.6349,0.632,0.6321,6146777.8
2024-01-02 01:15:00,0.6322,0.6337,0.6321,0.6337,3867282.8
2024-01-02 01:20:00,0.6336,0.6351,0.6333,0.6347,3359740.5
2024-01-02 01:25:00,0.6346,0.6355,0.6346,0.6351,2936861.5
2024-01-02 01:30:00,0.6351,0.6356,0.6341,0.6342,2683244.5
2024-01-02 01:35:00,0.6342,0.6344,0.6326,0.6333,4800760.3
2024-01-02 01:40:00,0.6332,0.6342,0.6331,0.6337,2892090.6
2024-01-02 01:45:00,0.6336,0.6342,0.6327,0.6331,3821669.9
2024-01-02 01:50:00,0.6332,0.6337,0.6328,0.6331,2347824.5
2024-01-02 01:55:00,0.6331,0.6341,0.6329,0.6334,2663781.6
2024-01-02 02:00:00,0.6333,0.6343,0.6333,0.6342,1815727.7
2024-01-02 02:05:00,0.6343,0.6347,0.634,0.6341,1752962.4
2024-01-02 02:10:00,0.634,0.6342,0.6323,0.6339,3597807.3
2024-01-02 02:15:00,0.634,0.6344,0.6329,0.6334,2161707.7
2024-01-02 02:20:00,0.6334,0.6343,0.6333,0.6341,2096467.8
2024-01-02 02:25:00,0.634,0.6348,0.634,0.6348,1312787.6
2024-01-02 02:30:00,0.6348,0.6353,0.6347,0.6351,2040637.0
2024-01-02 02:35:00,0.6352,0.636,0.6351,0.6356,2545217.1
2024-01-02 02:40:00,0.6357,0.6362,0.6355,0.6358,1527905.9
2024-01-02 02:45:00,0.6357,0.6358,0.6346,0.6349,2186144.9
2024-01-02 02:50:00,0.6348,0.6352,0.6339,0.6344,1789058.2
2024-01-02 02:55:00,0.6344,0.6349,0.6342,0.6348,1122337.0
2024-01-02 03:00:00,0.6348,0.6353,0.6331,0.6332,3423237.5
2024-01-02 03:05:00,0.6332,0.6341,0.6323,0.6326,3103179.6
2024-01-02 03:10:00,0.6325,0.6334,0.6324,0.6331,1975503.1
2024-01-02 03:15:00,0.6332,0.6339,0.6331,0.6334,1263772.2
2024-01-02 03:20:00,0.6335,0.6342,0.633,0.6342,1631283.2
2024-01-02 03:25:00,0.6342,0.6343,0.6335,0.6339,1408515.0
2024-01-02 03:30:00,0.634,0.6341,0.6336,0.6338,1033485.4
2024-01-02 03:35:00,0.6337,0.6337,0.6333,0.6334,1336324.2
2024-01-02 03:40:00,0.6333,0.6344,0.6333,0.6341,2221959.7
2024-01-02 03:45:00,0.6341,0.6344,0.6338,0.6343,1529638.2
2024-01-02 03:50:00,0.6343,0.6355,0.6343,0.6345,2886405.1
2024-01-02 03:55:00,0.6345,0.6348,0.6343,0.6345,1049636.7
2024-01-02 04:00:00,0.6344,0.6346,0.6339,0.634,1550578.6
2024-01-02 04:05:00,0.634,0.6343,0.6333,0.6342,2440717.5
2024-01-02 04:10:00,0.6342,0.6346,0.6341,0.6344,1502804.9
2024-01-02 04:15:00,0.6343,0.6344,0.6337,0.634,1674100.1
2024-01-02 04:20:00,0.634,0.6346,0.6339,0.6345,909045.9
2024-01-02 04:25:00,0.6345,0.6349,0.6344,0.6348,830272.0
2024-01-02 04:30:00,0.6349,0.6349,0.6344,0.6345,1377800.5
2024-01-02 04:35:00,0.6346,0.6349,0.6344,0.6344,1814835.4
2024-01-02 04:40:00,0.6344,0.6347,0.6339,0.634,1585625.6
2024-01-02 04:45:00,0.634,0.6343,0.6336,0.6337,1489344.7
2024-01-02 04:50:00,0.6336,0.6339,0.6333,0.6337,1270790.1
2024-01-02 04:55:00,0.6336,0.6344,0.6336,0.6341,1325315.2
2024-01-02 05:00:00,0.634,0.6344,0.6339,0.6341,1731808.5
2024-01-02 05:05:00,0.6342,0.6351,0.6341,0.6349,1517153.4
2024-01-02 05:10:00,0.635,0.635,0.6344,0.635,1026858.2
2024-01-02 05:15:00,0.635,0.635,0.634,0.6341,1443624.4
2024-01-02 05:20:00,0.6341,0.6346,0.6341,0.6344,550149.1
2024-01-02 05:25:00,0.6344,0.6346,0.6343,0.6345,551888.1
2024-01-02 05:30:00,0.6344,0.6345,0.6341,0.6343,1487281.4
2024-01-02 05:35:00,0.6344,0.6346,0.6339,0.6342,1228040.3
2024-01-02 05:40:00,0.6342,0.6343,0.633,0.633,2600123.0
2024-01-02 05:45:00,0.6331,0.6331,0.6322,0.6324,4288372.8
2024-01-02 05:50:00,0.6324,0.6326,0.6322,0.6324,1758534.3
2024-01-02 05:55:00,0.6324,0.6329,0.6286,0.6306,12633495.7
2024-01-02 06:00:00,0.6307,0.6313,0.6298,0.6305,7186142.6
2024-01-02 06:05:00,0.6306,0.6307,0.6284,0.6299,8194426.4
2024-01-02 06:10:00,0.63,0.6302,0.6296,0.6299,2427641.6
