timestamp,open,high,low,close,volume
2025-10-01 02:25:00,106.63,106.7,106.6,106.62,546.679
2025-10-01 02:30:00,106.63,106.63,106.46,106.48,2968.233
2025-10-01 02:35:00,106.49,106.5,106.4,106.49,4163.597
2025-10-01 02:40:00,106.48,106.48,106.26,106.26,3193.174
2025-10-01 02:45:00,106.26,106.27,106.07,106.09,6128.568
2025-10-01 02:50:00,106.09,106.09,105.93,105.98,7026.02
2025-10-01 02:55:00,105.99,106.12,105.95,106.12,3271.747
2025-10-01 03:00:00,106.12,106.14,106.04,106.06,3341.694
2025-10-01 03:05:00,106.06,106.18,106.01,106.15,3020.494
2025-10-01 03:10:00,106.16,106.35,106.15,106.24,3624.585
2025-10-01 03:15:00,106.25,106.25,106.04,106.09,2663.123
2025-10-01 03:20:00,106.09,106.21,106.04,106.21,2509.986
2025-10-01 03:25:00,106.21,106.28,106.09,106.12,2210.642
2025-10-01 03:30:00,106.13,106.19,106.06,106.12,1831.164
2025-10-01 03:35:00,106.13,106.16,106.0,106.04,2638.713
2025-10-01 03:40:00,106.04,106.04,105.89,105.92,4187.356
2025-10-01 03:45:00,105.92,105.92,105.73,105.78,8103.721
2025-10-01 03:50:00,105.77,105.88,105.75,105.8,2331.099
2025-10-01 03:55:00,105.8,105.84,105.71,105.75,4865.003
2025-10-01 04:00:00,105.75,106.09,105.65,106.01,6828.718
2025-10-01 04:05:00,106.02,106.31,106.02,106.14,3632.109
2025-10-01 04:10:00,106.13,106.15,106.05,106.09,1606.615
2025-10-01 04:15:00,106.09,106.31,106.09,106.26,2825.682
2025-10-01 04:20:00,106.27,106.34,106.18,106.26,3235.067
2025-10-01 04:25:00,106.26,106.32,106.25,106.31,1139.44
2025-10-01 04:30:00,106.32,106.44,106.16,106.17,4871.208
2025-10-01 04:35:00,106.17,106.37,106.14,106.19,3376.776
2025-10-01 04:40:00,106.19,106.34,106.18,106.33,2365.693
2025-10-01 04:45:00,106.33,106.37,106.23,106.31,2491.684
2025-10-01 04:50:00,106.31,106.31,106.08,106.12,2353.776
2025-10-01 04:55:00,106.13,106.19,106.08,106.14,1792.27
2025-10-01 05:00:00,106.14,106.29,106.14,106.23,3131.62
2025-10-01 05:05:00,106.24,106.4,106.24,106.36,1824.849
2025-10-01 05:10:00,106.35,106.56,106.33,106.38,4068.932
2025-10-01 05:15:00,106.37,106.54,106.34,106.52,1575.435
2025-10-01 05:20:00,106.53,106.54,106.36,106.39,1437.283
2025-10-01 05:25:00,106.39,106.42,106.32,106.42,1207.103
2025-10-01 05:30:00,106.41,106.5,106.33,106.49,1512.037
2025-10-01 05:35:00,106.49,106.64,106.47,106.61,3137.124
2025-10-01 05:40:00,106.61,106.61,106.52,106.56,2182.652
2025-10-01 05:45:00,106.57,106.6,106.52,106.58,1507.979
2025-10-01 05:50:00,106.58,106.59,106.42,106.45,1321.969
2025-10-01 05:55:00,106.45,106.48,106.34,106.37,4949.733
2025-10-01 06:00:00,106.39,106.48,106.3,106.38,3726.983
2025-10-01 06:05:00,106.4,106.43,106.24,106.32,3381.34
2025-10-01 06:10:00,106.32,106.35,106.28,106.29,1730.987
2025-10-01 06:15:00,106.3,106.4,106.17,106.25,4720.814
2025-10-01 06:20:00,106.25,106.27,106.01,106.23,8351.697
2025-10-01 06:25:00,106.22,106.3,106.17,106.26,3429.829
2025-10-01 06:30:00,106.26,106.27,105.95,106.02,9654.72
2025-10-01 06:35:00,106.03,106.11,106.02,106.11,2008.908
2025-10-01 06:40:00,106.1,106.14,105.89,105.97,18272.247
2025-10-01 06:45:00,105.98,105.98,105.77,105.84,5116.937
2025-10-01 06:50:00,105.85,105.85,105.76,105.77,2397.248
2025-10-01 06:55:00,105.77,105.79,105.29,105.46,34441.287
2025-10-01 07:00:00,105.45,105.57,105.41,105.49,8006.341
2025-10-01 07:05:00,105.5,105.55,105.39,105.51,3747.307
2025-10-01 07:10:00,105.51,105.59,105.47,105.54,4097.193
2025-10-01 07:15:00,105.53,105.68,105.47,105.63,4045.98
2025-10-01 07:20:00,105.62,105.65,105.55,105.59,3053.061
2025-10-01 07:25:00,105.58,105.72,105.58,105.69,3456.764
2025-10-01 07:30:00,105.69,105.94,105.68,105.85,3528.542
2025-10-01 07:35:00,105.84,105.9,105.63,105.66,3111.153
2025-10-01 07:40:00,105.65,105.84,105.65,105.84,2041.15
2025-10-01 07:45:00,105.83,105.83,105.7,105.76,1364.424
2025-10-01 07:50:00,105.76,105.87,105.73,105.83,6701.297
2025-10-01 07:55:00,105.84,105.98,105.81,105.9,10681.82
2025-10-01 08:00:00,105.9,105.99,105.84,105.99,5807.657
2025-10-01 08:05:00,105.98,106.15,105.91,105.95,13273.877
2025-10-01 08:10:00,105.95,105.96,105.81,105.87,5110.537
2025-10-01 08:15:00,105.88,105.97,105.77,105.93,6261.409
2025-10-01 08:20:00,105.93,106.12,105.8,105.84,5226.741
2025-10-01 08:25:00,105.85,106.45,105.85,106.45,8153.129
2025-10-01 08:30:00,106.46,107.2,106.45,107.17,27740.957
2025-10-01 08:35:00,107.18,107.64,107.07,107.61,61625.998
2025-10-01 08:40:00,107.6,108.19,107.56,108.15,84728.073
2025-10-01 08:45:00,108.14,108.75,108.1,108.65,91380.445
2025-10-01 08:50:00,108.66,109.0,108.4,108.8,54530.086
2025-10-01 08:55:00,108.8,109.06,108.53,109.05,52180.741
2025-10-01 09:00:00,109.05,109.15,108.74,108.86,36531.52
2025-10-01 09:05:00,108.85,109.19,108.79,109.13,12945.887
2025-10-01 09:10:00,109.14,109.35,108.9,109.3,30854.04
2025-10-01 09:15:00,109.3,109.53,109.04,109.14,26548.932
2025-10-01 09:20:00,109.14,109.25,108.79,109.2,28902.09
2025-10-01 09:25:00,109.2,109.53,109.06,109.5,30386.559
2025-10-01 09:30:00,109.5,109.62,109.35,109.6,26025.895
2025-10-01 09:35:00,109.6,110.55,109.55,110.37,51228.514
2025-10-01 09:40:00,110.37,110.39,109.85,110.05,29936.208
2025-10-01 09:45:00,110.05,110.67,109.9,110.59,28758.656
2025-10-01 09:50:00,110.58,110.73,110.4,110.53,24197.137
2025-10-01 09:55:00,110.53,110.61,110.39,110.47,13799.118
2025-10-01 10:00:00,110.47,110.56,110.28,110.46,15390.568
2025-10-01 10:05:00,110.46,110.47,109.94,110.01,14586.24
2025-10-01 10:10:00,110.01,110.01,109.69,109.7,12136.256
2025-10-01 10:15:00,109.7,110.06,109.7,109.94,10214.67
2025-10-01 10:20:00,109.93,109.93,109.52,109.6,21617.074
2025-10-01 10:25:00,109.61,109.68,109.53,109.63,8805.25
2025-10-01 10:30:00,109.63,109.79,109.52,109.54,10974.018
2025-10-01 10:35:00,109.55,109.66,109.46,109.48,11831.001
2025-10-01 10:40:00,109.47,109.6,109.45,109.58,9821.79
2025-10-01 10:45:00,109.59,109.64,109.49,109.56,3932.846
2025-10-01 10:50:00,109.55,109.55,109.35,109.37,8008.499
2025-10-01 10:55:00,109.38,109.45,109.27,109.41,6092.059
2025-10-01 11:00:00,109.42,109.73,109.39,109.62,21884.878
2025-10-01 11:05:00,109.61,109.98,109.6,109.96,12481.445
2025-10-01 11:10:00,109.97,110.38,109.96,110.29,24728.281
2025-10-01 11:15:00,110.3,110.51,110.21,110.31,13525.189
2025-10-01 11:20:00,110.3,110.58,110.3,110.55,7965.532
2025-10-01 11:25:00,110.55,110.77,110.47,110.5,9989.295
2025-10-01 11:30:00,110.51,110.59,110.11,110.38,53930.134
2025-10-01 11:35:00,110.38,110.48,110.16,110.32,4208.679
2025-10-01 11:40:00,110.31,110.33,110.18,110.29,5534.333
2025-10-01 11:45:00,110.28,110.4,110.01,110.27,21676.677
2025-10-01 11:50:00,110.27,110.29,110.14,110.28,5420.877
2025-10-01 11:55:00,110.27,110.39,110.24,110.32,3945.487
2025-10-01 12:00:00,110.32,110.46,110.29,110.29,7504.906
2025-10-01 12:05:00,110.29,110.32,109.96,109.98,9713.753
2025-10-01 12:10:00,109.98,110.18,109.92,110.1,5581.294
2025-10-01 12:15:00,110.11,110.35,110.03,110.29,7381.403
2025-10-01 12:20:00,110.29,110.67,110.29,110.61,12973.748
2025-10-01 12:25:00,110.62,110.74,110.53,110.56,8542.541
2025-10-01 12:30:00,110.57,110.64,110.42,110.64,10471.142
2025-10-01 12:35:00,110.65,110.8,110.58,110.68,7261.329
2025-10-01 12:40:00,110.68,110.84,110.54,110.66,6258.977
2025-10-01 12:45:00,110.65,110.76,110.52,110.56,4008.279
2025-10-01 12:50:00,110.57,110.61,110.27,110.38,11656.526
2025-10-01 12:55:00,110.38,110.81,110.35,110.76,11107.18
2025-10-01 13:00:00,110.77,111.05,110.71,110.92,18646.479
2025-10-01 13:05:00,110.92,110.92,110.46,110.52,14554.428
2025-10-01 13:10:00,110.52,110.88,110.51,110.85,11615.282
2025-10-01 13:15:00,110.84,110.91,110.66,110.8,14441.431
2025-10-01 13:20:00,110.81,110.99,110.81,110.92,5367.525
2025-10-01 13:25:00,110.92,111.13,110.92,111.01,7904.214
2025-10-01 13:30:00,111.02,111.22,110.72,110.75,18714.482
2025-10-01 13:35:00,110.76,110.98,110.76,110.83,4597.097
2025-10-01 13:40:00,110.84,110.92,110.68,110.83,8416.719
2025-10-01 13:45:00,110.83,110.98,110.42,110.49,17599.866
2025-10-01 13:50:00,110.49,110.63,110.46,110.61,7920.073
2025-10-01 13:55:00,110.61,110.91,110.6,110.83,12977.392
2025-10-01 14:00:00,110.83,111.27,110.64,111.22,21581.181
2025-10-01 14:05:00,111.22,111.26,110.83,111.01,23266.858
2025-10-01 14:10:00,111.02,111.32,110.91,111.26,13350.345
2025-10-01 14:15:00,111.26,111.41,111.08,111.18,12824.748
2025-10-01 14:20:00,111.18,111.2,110.84,110.95,7262.673
2025-10-01 14:25:00,110.95,111.55,110.9,111.52,19665.968
2025-10-01 14:30:00,111.53,111.55,111.06,111.22,21029.229
2025-10-01 14:35:00,111.22,111.36,111.2,111.36,4862.497
2025-10-01 14:40:00,111.35,111.41,111.25,111.26,5606.241
2025-10-01 14:45:00,111.27,111.38,111.01,111.06,10535.116
2025-10-01 14:50:00,111.06,111.12,110.82,111.06,18584.318
2025-10-01 14:55:00,111.06,111.13,111.0,111.07,4560.336
2025-10-01 15:00:00,111.07,111.34,111.0,111.26,7288.352
2025-10-01 15:05:00,111.26,111.26,110.83,110.93,11888.005
2025-10-01 15:10:00,110.92,111.23,110.92,111.22,5094.455
2025-10-01 15:15:00,111.22,111.7,111.19,111.65,10655.977
2025-10-01 15:20:00,111.65,111.65,111.32,111.37,8557.856
2025-10-01 15:25:00,111.37,111.51,111.32,111.38,4956.942
2025-10-01 15:30:00,111.37,111.49,111.11,111.48,19900.132
2025-10-01 15:35:00,111.48,111.68,111.29,111.67,27915.033
2025-10-01 15:40:00,111.66,111.66,111.41,111.54,6730.566
2025-10-01 15:45:00,111.54,111.58,111.16,111.16,8190.029
2025-10-01 15:50:00,111.16,111.29,111.13,111.13,9174.101
2025-10-01 15:55:00,111.14,111.3,111.13,111.27,4515.808
2025-10-01 16:00:00,111.28,111.41,111.13,111.14,7518.765
2025-10-01 16:05:00,111.15,111.31,111.07,111.26,6610.802
2025-10-01 16:10:00,111.27,111.69,111.23,111.56,5797.259
2025-10-01 16:15:00,111.55,111.61,111.4,111.51,4900.42
2025-10-01 16:20:00,111.51,111.63,111.5,111.6,8083.404
2025-10-01 16:25:00,111.61,111.69,111.5,111.62,6293.04
2025-10-01 16:30:00,111.62,111.63,111.49,111.58,4285.432
2025-10-01 16:35:00,111.58,111.83,111.5,111.51,11292.641
2025-10-01 16:40:00,111.5,111.85,111.42,111.68,10872.854
2025-10-01 16:45:00,111.68,111.82,111.57,111.57,20843.474
2025-10-01 16:50:00,111.57,111.58,111.36,111.5,15700.53
2025-10-01 16:55:00,111.49,111.69,111.31,111.62,18591.17
2025-10-01 17:00:00,111.62,111.69,111.51,111.55,4891.08
2025-10-01 17:05:00,111.56,111.65,111.42,111.46,4976.691
2025-10-01 17:10:00,111.46,111.47,110.97,111.01,18147.386
2025-10-01 17:15:00,111.0,111.06,110.71,110.95,36208.21
2025-10-01 17:20:00,110.96,111.09,110.96,111.04,4653.885
2025-10-01 17:25:00,111.04,111.05,110.75,110.84,10997.463
2025-10-01 17:30:00,110.84,110.93,110.78,110.82,7581.01
2025-10-01 17:35:00,110.82,110.84,110.71,110.74,4937.037
2025-10-01 17:40:00,110.75,110.83,110.7,110.81,4394.692
2025-10-01 17:45:00,110.8,110.87,110.61,110.61,4389.158
2025-10-01 17:50:00,110.61,110.63,110.44,110.49,13626.672
2025-10-01 17:55:00,110.49,110.64,110.46,110.58,6727.703
2025-10-01 18:00:00,110.58,110.87,110.58,110.87,9932.34
2025-10-01 18:05:00,110.87,111.27,110.86,111.22,6750.487
2025-10-01 18:10:00,111.21,111.21,111.06,111.09,5231.074
2025-10-01 18:15:00,111.09,111.09,110.89,111.01,4001.168
2025-10-01 18:20:00,111.02,111.1,110.91,111.07,9945.721
2025-10-01 18:25:00,111.07,111.27,111.07,111.22,3316.002
2025-10-01 18:30:00,111.22,111.32,111.14,111.3,5188.416
2025-10-01 18:35:00,111.3,111.37,111.29,111.3,2600.729
2025-10-01 18:40:00,111.3,111.31,111.18,111.22,3466.911
2025-10-01 18:45:00,111.22,111.3,111.22,111.29,1217.106
2025-10-01 18:50:00,111.3,111.4,111.29,111.37,2805.867
2025-10-01 18:55:00,111.36,111.36,111.24,111.26,2592.115
2025-10-01 19:00:00,111.26,111.33,111.2,111.32,2145.2
2025-10-01 19:05:00,111.33,111.39,111.12,111.39,7315.84
2025-10-01 19:10:00,111.39,111.63,111.39,111.62,10286.427
2025-10-01 19:15:00,111.62,111.89,111.62,111.85,8618.925
2025-10-01 19:20:00,111.85,111.98,111.73,111.85,16868.824
2025-10-01 19:25:00,111.85,112.0,111.8,111.9,12186.935
2025-10-01 19:30:00,111.9,111.91,111.8,111.9,3837.782
2025-10-01 19:35:00,111.9,111.96,111.74,111.96,2630.104
2025-10-01 19:40:00,111.96,112.2,111.95,112.1,14532.853
2025-10-01 19:45:00,112.09,112.61,112.08,112.34,16415.437
2025-10-01 19:50:00,112.35,112.38,112.08,112.22,10807.362
2025-10-01 19:55:00,112.22,112.22,111.88,112.09,14943.836
2025-10-01 20:00:00,112.09,112.13,111.96,111.98,6387.329
2025-10-01 20:05:00,111.98,112.1,111.87,111.87,3932.444
2025-10-01 20:10:00,111.87,112.02,111.79,111.83,4382.281
2025-10-01 20:15:00,111.84,112.01,111.72,111.79,4389.513
2025-10-01 20:20:00,111.78,111.89,111.64,111.82,7307.338
2025-10-01 20:25:00,111.82,111.83,111.7,111.81,2446.178
2025-10-01 20:30:00,111.82,111.85,111.76,111.85,2889.064
2025-10-01 20:35:00,111.86,111.95,111.84,111.89,2150.73
2025-10-01 20:40:00,111.89,112.0,111.88,111.96,1858.896
2025-10-01 20:45:00,111.95,111.96,111.82,111.85,2233.287
2025-10-01 20:50:00,111.84,111.89,111.78,111.89,1670.768
2025-10-01 20:55:00,111.89,112.01,111.8,112.0,2284.96
2025-10-01 21:00:00,111.99,112.01,111.84,111.89,4364.99
2025-10-01 21:05:00,111.89,111.93,111.8,111.81,2074.734
2025-10-01 21:10:00,111.81,111.81,111.62,111.74,4288.809
2025-10-01 21:15:00,111.73,111.86,111.64,111.85,2901.287
2025-10-01 21:20:00,111.85,111.87,111.56,111.64,7898.268
2025-10-01 21:25:00,111.65,112.15,111.63,111.94,21789.09
2025-10-01 21:30:00,111.94,111.95,111.72,111.76,8017.717
2025-10-01 21:35:00,111.76,112.03,111.76,112.03,8394.563
2025-10-01 21:40:00,112.03,112.13,111.94,111.97,7965.783
2025-10-01 21:45:00,111.97,112.12,111.91,112.02,2673.726
2025-10-01 21:50:00,112.03,112.08,111.93,112.08,2181.895
2025-10-01 21:55:00,112.08,112.36,112.08,112.34,3300.77
2025-10-01 22:00:00,112.35,112.55,112.33,112.45,6028.516
2025-10-01 22:05:00,112.44,112.53,112.35,112.36,8222.82
2025-10-01 22:10:00,112.37,112.39,112.27,112.28,4822.906
2025-10-01 22:15:00,112.29,112.34,112.23,112.29,2994.01
2025-10-01 22:20:00,112.29,112.47,112.28,112.4,2175.013
2025-10-01 22:25:00,112.41,112.7,112.31,112.66,8146.152
2025-10-01 22:30:00,112.67,112.7,112.43,112.62,11864.244
2025-10-01 22:35:00,112.62,112.75,112.59,112.71,6451.006
2025-10-01 22:40:00,112.7,112.88,112.69,112.85,9113.239
2025-10-01 22:45:00,112.85,114.52,112.85,114.35,128089.591
2025-10-01 22:50:00,114.35,115.0,114.09,114.95,48020.519
2025-10-01 22:55:00,114.95,115.0,114.56,114.8,22644.056
2025-10-01 23:00:00,114.8,114.87,113.93,114.27,50015.574
2025-10-01 23:05:00,114.26,114.73,114.23,114.63,16400.472
2025-10-01 23:10:00,114.63,114.9,114.44,114.89,13409.653
2025-10-01 23:15:00,114.89,115.03,114.66,114.86,20546.93
2025-10-01 23:20:00,114.87,114.91,114.43,114.58,12550.846
2025-10-01 23:25:00,114.57,114.8,114.44,114.67,11456.802
2025-10-01 23:30:00,114.67,114.83,114.46,114.76,12727.324
2025-10-01 23:35:00,114.76,115.0,114.69,114.89,12234.66
2025-10-01 23:40:00,114.9,115.01,114.82,114.99,11492.722
2025-10-01 23:45:00,115.0,115.26,114.91,115.24,15065.639
2025-10-01 23:50:00,115.24,115.31,114.77,114.9,17221.957
2025-10-01 23:55:00,114.89,115.17,114.87,115.06,10682.98
2025-10-02 00:00:00,115.06,115.8,115.06,115.76,44084.941
2025-10-02 00:05:00,115.76,116.1,115.62,115.98,26679.549
2025-10-02 00:10:00,115.98,116.69,115.72,116.63,32130.809
2025-10-02 00:15:00,116.63,116.73,116.17,116.59,39815.488
2025-10-02 00:20:00,116.6,117.45,116.41,117.42,58227.112
2025-10-02 00:25:00,117.42,117.98,117.3,117.59,50780.707
2025-10-02 00:30:00,117.58,118.11,117.26,117.66,54118.813
2025-10-02 00:35:00,117.67,118.12,117.52,118.03,27965.071
2025-10-02 00:40:00,118.02,118.08,117.55,117.81,30643.316
2025-10-02 00:45:00,117.8,118.37,117.75,118.11,34982.631
2025-10-02 00:50:00,118.1,118.32,117.51,118.02,47120.988
2025-10-02 00:55:00,118.03,118.37,117.88,117.97,28085.189
2025-10-02 01:00:00,117.97,118.41,117.84,118.34,32225.677
2025-10-02 01:05:00,118.35,118.6,118.16,118.21,21391.798
2025-10-02 01:10:00,118.21,118.6,117.7,118.28,57639.765
2025-10-02 01:15:00,118.28,118.76,118.22,118.47,23376.303
2025-10-02 01:20:00,118.47,119.32,118.41,119.21,33157.26
2025-10-02 01:25:00,119.21,119.81,119.14,119.5,54934.389
2025-10-02 01:30:00,119.51,119.96,119.36,119.93,50367.519
2025-10-02 01:35:00,119.93,120.03,119.31,119.6,45871.305
2025-10-02 01:40:00,119.59,119.69,119.4,119.64,14359.195
2025-10-02 01:45:00,119.64,121.13,119.62,120.81,58780.368
2025-10-02 01:50:00,120.81,120.89,120.19,120.58,45911.706
2025-10-02 01:55:00,120.57,121.45,120.52,121.29,32877.618
2025-10-02 02:00:00,121.29,121.48,120.58,120.62,43233.762
2025-10-02 02:05:00,120.61,120.62,120.0,120.0,32241.178
2025-10-02 02:10:00,120.01,120.26,119.6,119.8,36401.459
2025-10-02 02:15:00,119.79,120.41,119.72,120.21,25054.887
2025-10-02 02:20:00,120.22,120.65,120.16,120.57,36914.595
2025-10-02 02:25:00,120.56,121.21,120.46,120.85,41383.374
2025-10-02 02:30:00,120.86,120.94,120.43,120.49,17799.824
2025-10-02 02:35:00,120.48,120.89,120.39,120.86,16472.743
2025-10-02 02:40:00,120.87,121.14,120.69,120.78,21929.828
2025-10-02 02:45:00,120.77,121.23,120.75,120.81,19203.727
2025-10-02 02:50:00,120.81,120.88,117.8,118.05,239042.753
2025-10-02 02:55:00,118.04,118.4,117.78,118.32,57432.402
2025-10-02 03:00:00,118.32,118.4,118.0,118.08,29309.01
2025-10-02 03:05:00,118.09,118.28,117.9,118.19,34942.72
2025-10-02 03:10:00,118.2,118.7,118.15,118.47,32059.491
2025-10-02 03:15:00,118.47,118.54,118.27,118.46,10960.086
2025-10-02 03:20:00,118.46,119.04,118.41,119.0,21151.753
2025-10-02 03:25:00,119.0,119.1,118.8,118.96,17180.124
2025-10-02 03:30:00,118.96,118.97,118.6,118.71,14409.824
2025-10-02 03:35:00,118.72,118.77,118.11,118.39,29932.853
2025-10-02 03:40:00,118.38,118.41,117.66,117.91,30901.969
2025-10-02 03:45:00,117.91,118.27,117.81,118.23,22829.999
2025-10-02 03:50:00,118.23,118.5,118.21,118.45,10503.477
2025-10-02 03:55:00,118.45,118.64,118.26,118.4,17368.863
2025-10-02 04:00:00,118.41,118.57,118.13,118.32,15694.865
2025-10-02 04:05:00,118.32,118.32,118.06,118.24,6622.295
2025-10-02 04:10:00,118.24,118.24,118.01,118.13,7147.097
2025-10-02 04:15:00,118.12,118.25,117.9,117.92,6287.376
2025-10-02 04:20:00,117.92,117.97,117.55,117.61,19057.82
2025-10-02 04:25:00,117.62,117.93,117.54,117.87,19884.88
2025-10-02 04:30:00,117.87,117.93,117.65,117.68,13152.13
2025-10-02 04:35:00,117.68,117.74,117.43,117.56,13685.542
2025-10-02 04:40:00,117.56,117.81,117.38,117.79,15131.285
2025-10-02 04:45:00,117.79,118.06,117.56,118.05,14830.375
2025-10-02 04:50:00,118.06,118.13,117.84,117.98,8983.427
2025-10-02 04:55:00,117.99,118.04,117.8,117.84,7021.522
2025-10-02 05:00:00,117.84,118.15,117.83,118.0,8143.535
2025-10-02 05:05:00,118.0,118.0,117.66,117.76,6628.441
2025-10-02 05:10:00,117.76,117.99,117.7,117.89,12394.714
2025-10-02 05:15:00,117.9,118.19,117.87,118.07,8055.176
2025-10-02 05:20:00,118.07,118.31,118.07,118.3,6218.474
2025-10-02 05:25:00,118.31,118.63,118.28,118.4,9354.699
2025-10-02 05:30:00,118.41,118.45,118.02,118.25,7488.417
2025-10-02 05:35:00,118.26,118.28,117.97,118.02,6130.719
2025-10-02 05:40:00,118.01,118.12,117.9,118.01,5974.954
2025-10-02 05:45:00,118.01,118.08,117.88,117.97,6629.165
2025-10-02 05:50:00,117.98,117.98,117.75,117.83,6697.67
2025-10-02 05:55:00,117.84,117.9,117.7,117.84,8423.199
2025-10-02 06:00:00,117.83,118.18,117.83,118.17,6963.638
2025-10-02 06:05:00,118.17,118.22,118.06,118.14,3079.652
2025-10-02 06:10:00,118.14,118.29,118.1,118.22,4493.132
2025-10-02 06:15:00,118.23,118.41,118.23,118.38,6771.237
2025-10-02 06:20:00,118.38,118.42,118.22,118.31,5878.612
2025-10-02 06:25:00,118.32,118.43,118.24,118.33,4603.777
2025-10-02 06:30:00,118.32,118.44,117.98,118.03,12958.788
2025-10-02 06:35:00,118.02,118.14,117.92,117.96,8220.916
2025-10-02 06:40:00,117.96,118.21,117.94,118.04,8168.011
2025-10-02 06:45:00,118.03,118.11,117.9,117.94,4624.089
2025-10-02 06:50:00,117.95,117.98,117.91,117.93,2887.995
2025-10-02 06:55:00,117.93,117.98,117.91,117.91,2329.57
2025-10-02 07:00:00,117.92,118.26,117.88,118.22,10177.441
2025-10-02 07:05:00,118.22,119.17,118.21,119.01,57763.747
2025-10-02 07:10:00,119.0,119.49,118.84,119.43,34704.558
2025-10-02 07:15:00,119.43,120.11,119.02,119.31,78025.173
2025-10-02 07:20:00,119.29,119.29,118.84,118.87,21314.866
2025-10-02 07:25:00,118.88,119.31,118.82,118.86,16290.588
2025-10-02 07:30:00,118.85,118.88,118.55,118.68,9919.155
2025-10-02 07:35:00,118.67,118.97,118.66,118.9,9046.587
2025-10-02 07:40:00,118.9,118.99,118.68,118.98,7249.021
2025-10-02 07:45:00,118.97,119.28,118.94,119.18,7558.419
2025-10-02 07:50:00,119.17,119.23,118.94,119.13,11843.206
2025-10-02 07:55:00,119.13,119.4,119.08,119.33,13371.829
2025-10-02 08:00:00,119.34,119.93,119.29,119.42,22431.555
2025-10-02 08:05:00,119.42,119.45,118.84,118.92,21191.432
2025-10-02 08:10:00,118.92,119.05,118.73,118.74,12510.54
2025-10-02 08:15:00,118.75,119.1,118.72,118.94,13379.288
2025-10-02 08:20:00,118.94,119.32,118.94,119.2,9854.569
2025-10-02 08:25:00,119.2,119.27,118.97,118.98,10804.01
2025-10-02 08:30:00,118.98,119.37,118.89,119.34,8051.686
2025-10-02 08:35:00,119.33,119.39,119.07,119.26,19077.093
2025-10-02 08:40:00,119.25,119.27,118.77,118.86,11745.503
2025-10-02 08:45:00,118.87,119.1,118.74,118.94,10812.174
2025-10-02 08:50:00,118.95,119.18,118.95,119.1,5196.346
2025-10-02 08:55:00,119.11,119.26,119.01,119.1,6822.549
2025-10-02 09:00:00,119.1,119.1,118.94,118.95,7832.084
2025-10-02 09:05:00,118.95,119.29,118.93,119.28,6575.658
2025-10-02 09:10:00,119.28,119.4,119.14,119.28,8358.647
2025-10-02 09:15:00,119.29,119.3,119.06,119.09,3198.138
2025-10-02 09:20:00,119.09,119.27,119.07,119.23,3370.843
2025-10-02 09:25:00,119.22,119.39,119.17,119.36,4357.666
2025-10-02 09:30:00,119.37,119.39,119.09,119.18,7002.902
2025-10-02 09:35:00,119.17,119.17,118.87,118.88,5956.194
2025-10-02 09:40:00,118.87,118.94,118.79,118.94,4015.441
2025-10-02 09:45:00,118.94,119.38,118.94,119.3,19989.55
2025-10-02 09:50:00,119.3,120.1,119.17,120.06,35497.146
2025-10-02 09:55:00,120.05,120.12,119.85,120.11,20475.167
2025-10-02 10:00:00,120.11,120.25,119.94,119.94,15470.444
2025-10-02 10:05:00,119.94,120.32,119.93,120.25,13982.829
