timestamp,open,high,low,close,volume
2025-10-01 05:20:00,0.8054,0.8054,0.8026,0.8031,1097675.0
2025-10-01 05:25:00,0.8031,0.8033,0.8022,0.8028,436950.0
2025-10-01 05:30:00,0.8027,0.8047,0.8017,0.8047,964793.0
2025-10-01 05:35:00,0.8048,0.8052,0.8039,0.8049,929468.0
2025-10-01 05:40:00,0.8049,0.8052,0.8037,0.8046,540866.0
2025-10-01 05:45:00,0.8046,0.8052,0.8039,0.8049,311287.0
2025-10-01 05:50:00,0.8049,0.8051,0.8038,0.8039,327507.0
2025-10-01 05:55:00,0.8039,0.8042,0.8029,0.8033,478020.0
2025-10-01 06:00:00,0.8033,0.804,0.8023,0.8031,1055961.0
2025-10-01 06:05:00,0.8031,0.8037,0.8019,0.8031,946547.0
2025-10-01 06:10:00,0.8031,0.804,0.8028,0.8036,742370.0
2025-10-01 06:15:00,0.8035,0.805,0.8028,0.803,825435.0
2025-10-01 06:20:00,0.8029,0.803,0.8005,0.8026,1135713.0
2025-10-01 06:25:00,0.8026,0.8034,0.8019,0.8021,428323.0
2025-10-01 06:30:00,0.8021,0.8029,0.8014,0.8021,364571.0
2025-10-01 06:35:00,0.8022,0.8026,0.8014,0.8026,499553.0
2025-10-01 06:40:00,0.8025,0.8036,0.8019,0.8028,480361.0
2025-10-01 06:45:00,0.8028,0.8029,0.7998,0.8003,1095147.0
2025-10-01 06:50:00,0.8003,0.8003,0.799,0.799,817244.0
2025-10-01 06:55:00,0.799,0.7992,0.7984,0.7987,707962.0
2025-10-01 07:00:00,0.7987,0.8002,0.7983,0.7996,1120514.0
2025-10-01 07:05:00,0.7996,0.8005,0.7989,0.8004,1234820.0
2025-10-01 07:10:00,0.8004,0.8018,0.8001,0.8015,788063.0
2025-10-01 07:15:00,0.8015,0.8043,0.8014,0.8031,1265043.0
2025-10-01 07:20:00,0.8032,0.8036,0.8025,0.8031,493395.0
2025-10-01 07:25:00,0.8032,0.8046,0.8031,0.8043,501826.0
2025-10-01 07:30:00,0.8043,0.8061,0.8041,0.805,1214260.0
2025-10-01 07:35:00,0.805,0.8056,0.8038,0.804,637519.0
2025-10-01 07:40:00,0.804,0.8055,0.8039,0.8054,299621.0
2025-10-01 07:45:00,0.8053,0.8055,0.8046,0.8053,592042.0
2025-10-01 07:50:00,0.8052,0.8058,0.8043,0.8044,763111.0
2025-10-01 07:55:00,0.8044,0.8051,0.8042,0.8043,201072.0
2025-10-01 08:00:00,0.8042,0.805,0.8036,0.8048,595706.0
2025-10-01 08:05:00,0.8048,0.807,0.8044,0.8056,2138158.0
2025-10-01 08:10:00,0.8056,0.8061,0.8046,0.8048,1396924.0
2025-10-01 08:15:00,0.8048,0.8052,0.8032,0.8051,1365217.0
2025-10-01 08:20:00,0.805,0.8064,0.8026,0.8037,2382562.0
2025-10-01 08:25:00,0.8037,0.8095,0.8035,0.8095,3489780.0
2025-10-01 08:30:00,0.8095,0.8168,0.8094,0.8162,14845561.0
2025-10-01 08:35:00,0.8163,0.8214,0.8157,0.8209,9880399.0
2025-10-01 08:40:00,0.8209,0.826,0.8204,0.8255,11063855.0
2025-10-01 08:45:00,0.8255,0.8271,0.8234,0.827,11398500.0
2025-10-01 08:50:00,0.827,0.8292,0.8236,0.826,22754471.0
2025-10-01 08:55:00,0.8259,0.8288,0.825,0.8288,5956977.0
2025-10-01 09:00:00,0.8287,0.8301,0.827,0.8274,6873934.0
2025-10-01 09:05:00,0.8273,0.8319,0.8271,0.831,8201875.0
2025-10-01 09:10:00,0.8309,0.8326,0.8295,0.8318,5410697.0
2025-10-01 09:15:00,0.8317,0.8338,0.8303,0.8306,4228665.0
2025-10-01 09:20:00,0.8306,0.8314,0.8283,0.8314,3725483.0
2025-10-01 09:25:00,0.8313,0.8331,0.831,0.833,2958904.0
2025-10-01 09:30:00,0.833,0.8336,0.8304,0.8314,2827602.0
2025-10-01 09:35:00,0.8315,0.8335,0.8305,0.8332,2902762.0
2025-10-01 09:40:00,0.8332,0.8339,0.8314,0.8335,2698413.0
2025-10-01 09:45:00,0.8334,0.8343,0.8326,0.8331,1575856.0
2025-10-01 09:50:00,0.833,0.8336,0.8325,0.8333,2170170.0
2025-10-01 09:55:00,0.8332,0.8336,0.8319,0.8332,1381197.0
2025-10-01 10:00:00,0.8331,0.8355,0.8323,0.835,5766860.0
2025-10-01 10:05:00,0.835,0.835,0.8317,0.8321,3182421.0
2025-10-01 10:10:00,0.832,0.832,0.8292,0.8294,3702084.0
2025-10-01 10:15:00,0.8294,0.8326,0.8291,0.8322,2409176.0
2025-10-01 10:20:00,0.8322,0.8327,0.8308,0.8316,863202.0
2025-10-01 10:25:00,0.8316,0.8324,0.8313,0.8319,1322381.0
2025-10-01 10:30:00,0.8318,0.8323,0.831,0.8317,1150440.0
2025-10-01 10:35:00,0.8317,0.833,0.8305,0.8309,2048953.0
2025-10-01 10:40:00,0.8308,0.8327,0.8308,0.8327,810687.0
2025-10-01 10:45:00,0.8327,0.8339,0.8322,0.8331,1594454.0
2025-10-01 10:50:00,0.8331,0.8335,0.8321,0.8324,864129.0
2025-10-01 10:55:00,0.8323,0.8325,0.8304,0.8307,3381516.0
2025-10-01 11:00:00,0.8308,0.8334,0.8308,0.8332,1050862.0
2025-10-01 11:05:00,0.8331,0.8346,0.833,0.8336,1271640.0
2025-10-01 11:10:00,0.8335,0.8372,0.8335,0.8369,2572450.0
2025-10-01 11:15:00,0.8369,0.8372,0.8357,0.8363,2047742.0
2025-10-01 11:20:00,0.8363,0.8372,0.8362,0.8368,1473915.0
2025-10-01 11:25:00,0.8368,0.8369,0.8356,0.8358,1192575.0
2025-10-01 11:30:00,0.8357,0.836,0.8339,0.8353,1787451.0
2025-10-01 11:35:00,0.8352,0.8356,0.8337,0.8345,1354838.0
2025-10-01 11:40:00,0.8345,0.8352,0.8334,0.8339,1023299.0
2025-10-01 11:45:00,0.8338,0.8343,0.8329,0.834,1030775.0
2025-10-01 11:50:00,0.834,0.8351,0.8338,0.8347,779055.0
2025-10-01 11:55:00,0.8346,0.8362,0.8346,0.8361,635677.0
2025-10-01 12:00:00,0.836,0.8371,0.8343,0.8345,2457176.0
2025-10-01 12:05:00,0.8345,0.835,0.833,0.8335,1119451.0
2025-10-01 12:10:00,0.8334,0.8349,0.8327,0.834,1116732.0
2025-10-01 12:15:00,0.8341,0.8351,0.8325,0.8339,2978767.0
2025-10-01 12:20:00,0.834,0.8369,0.8338,0.8348,1782357.0
2025-10-01 12:25:00,0.8348,0.8361,0.834,0.8353,913613.0
2025-10-01 12:30:00,0.8352,0.8355,0.8335,0.8346,1082729.0
2025-10-01 12:35:00,0.8346,0.8349,0.8334,0.8349,1036166.0
2025-10-01 12:40:00,0.8349,0.836,0.8338,0.8342,1464495.0
2025-10-01 12:45:00,0.8342,0.8353,0.8337,0.8338,579634.0
2025-10-01 12:50:00,0.8339,0.834,0.8322,0.8328,2227720.0
2025-10-01 12:55:00,0.8328,0.8328,0.832,0.8323,981076.0
2025-10-01 13:00:00,0.8323,0.8349,0.8323,0.8347,1334435.0
2025-10-01 13:05:00,0.8346,0.8349,0.8332,0.8336,701455.0
2025-10-01 13:10:00,0.8336,0.8357,0.833,0.8355,1414164.0
2025-10-01 13:15:00,0.8356,0.8372,0.835,0.8364,2104421.0
2025-10-01 13:20:00,0.8364,0.8395,0.8364,0.8375,3804130.0
2025-10-01 13:25:00,0.8375,0.8384,0.8372,0.8376,1354621.0
2025-10-01 13:30:00,0.8376,0.8396,0.8361,0.8364,2581484.0
2025-10-01 13:35:00,0.8365,0.839,0.8361,0.838,2169498.0
2025-10-01 13:40:00,0.838,0.8384,0.8358,0.8372,1378627.0
2025-10-01 13:45:00,0.8372,0.8391,0.8351,0.8359,2774951.0
2025-10-01 13:50:00,0.8358,0.8372,0.8354,0.8368,1320623.0
2025-10-01 13:55:00,0.8368,0.8379,0.8362,0.8372,1705248.0
2025-10-01 14:00:00,0.8372,0.8413,0.8355,0.8412,3934812.0
2025-10-01 14:05:00,0.8412,0.8417,0.8366,0.8383,3788389.0
2025-10-01 14:10:00,0.8383,0.8393,0.838,0.8385,1527639.0
2025-10-01 14:15:00,0.8386,0.8399,0.8374,0.8389,1796202.0
2025-10-01 14:20:00,0.8389,0.839,0.837,0.8375,2144570.0
2025-10-01 14:25:00,0.8376,0.8395,0.8375,0.8385,1024871.0
2025-10-01 14:30:00,0.8385,0.84,0.8372,0.8396,1351826.0
2025-10-01 14:35:00,0.8395,0.8424,0.8393,0.8419,6016717.0
2025-10-01 14:40:00,0.8419,0.8423,0.8404,0.8412,1727323.0
2025-10-01 14:45:00,0.8413,0.8413,0.8375,0.8375,3496344.0
2025-10-01 14:50:00,0.8375,0.8393,0.837,0.8391,2753514.0
2025-10-01 14:55:00,0.8391,0.8393,0.838,0.8389,838333.0
2025-10-01 15:00:00,0.839,0.8409,0.839,0.8396,1668950.0
2025-10-01 15:05:00,0.8396,0.84,0.8368,0.837,1935780.0
2025-10-01 15:10:00,0.8369,0.8381,0.8364,0.8378,1272047.0
2025-10-01 15:15:00,0.8378,0.8398,0.8378,0.8395,645882.0
2025-10-01 15:20:00,0.8394,0.8402,0.839,0.8396,1200969.0
2025-10-01 15:25:00,0.8396,0.8412,0.8393,0.8399,930976.0
2025-10-01 15:30:00,0.8398,0.84,0.838,0.8399,1420735.0
2025-10-01 15:35:00,0.8399,0.8412,0.8396,0.8411,704653.0
2025-10-01 15:40:00,0.841,0.8419,0.8406,0.8417,944625.0
2025-10-01 15:45:00,0.8417,0.8423,0.8392,0.8393,1304564.0
2025-10-01 15:50:00,0.8393,0.84,0.8386,0.8386,809919.0
2025-10-01 15:55:00,0.8386,0.8404,0.8386,0.8403,1571281.0
2025-10-01 16:00:00,0.8404,0.8424,0.8392,0.8396,3222634.0
2025-10-01 16:05:00,0.8396,0.8418,0.8396,0.8416,2351725.0
2025-10-01 16:10:00,0.8416,0.8425,0.8412,0.8422,1120934.0
2025-10-01 16:15:00,0.8423,0.8434,0.841,0.8416,1945753.0
2025-10-01 16:20:00,0.8415,0.8418,0.8409,0.8417,957825.0
2025-10-01 16:25:00,0.8417,0.8418,0.84,0.8412,1141001.0
2025-10-01 16:30:00,0.8412,0.8415,0.8393,0.84,936760.0
2025-10-01 16:35:00,0.8399,0.8415,0.8392,0.8397,2237512.0
2025-10-01 16:40:00,0.8396,0.8411,0.8389,0.8401,1707420.0
2025-10-01 16:45:00,0.8401,0.8407,0.8376,0.8377,1483885.0
2025-10-01 16:50:00,0.8378,0.8378,0.836,0.8362,2878800.0
2025-10-01 16:55:00,0.8363,0.8363,0.8338,0.835,4340598.0
2025-10-01 17:00:00,0.8349,0.8355,0.8341,0.8351,2552928.0
2025-10-01 17:05:00,0.8352,0.8362,0.8344,0.8346,1809321.0
2025-10-01 17:10:00,0.8346,0.8354,0.8325,0.8333,1952551.0
2025-10-01 17:15:00,0.8334,0.8365,0.8332,0.8359,3096314.0
2025-10-01 17:20:00,0.8359,0.837,0.8358,0.8369,1005372.0
2025-10-01 17:25:00,0.8369,0.8377,0.8363,0.8376,964246.0
2025-10-01 17:30:00,0.8377,0.8389,0.8369,0.8388,1145595.0
2025-10-01 17:35:00,0.8387,0.8389,0.8378,0.8384,1041639.0
2025-10-01 17:40:00,0.8384,0.8387,0.8368,0.8374,1438974.0
2025-10-01 17:45:00,0.8373,0.8383,0.8359,0.8365,1408745.0
2025-10-01 17:50:00,0.8365,0.8369,0.8341,0.8347,2691648.0
2025-10-01 17:55:00,0.8348,0.836,0.8342,0.8352,1485288.0
2025-10-01 18:00:00,0.8352,0.8376,0.8352,0.837,1511866.0
2025-10-01 18:05:00,0.8371,0.839,0.837,0.8387,1119168.0
2025-10-01 18:10:00,0.8387,0.8388,0.8377,0.8383,793013.0
2025-10-01 18:15:00,0.8383,0.8384,0.8373,0.8378,827352.0
2025-10-01 18:20:00,0.8379,0.839,0.8376,0.839,568886.0
2025-10-01 18:25:00,0.839,0.8401,0.8389,0.8399,790957.0
2025-10-01 18:30:00,0.84,0.8426,0.8397,0.8419,2136819.0
2025-10-01 18:35:00,0.842,0.843,0.8417,0.8418,1542644.0
2025-10-01 18:40:00,0.8419,0.8428,0.8415,0.8416,885670.0
2025-10-01 18:45:00,0.8416,0.8428,0.8414,0.8422,885071.0
2025-10-01 18:50:00,0.8423,0.8439,0.8423,0.843,1734671.0
2025-10-01 18:55:00,0.8431,0.8431,0.842,0.8428,1088007.0
2025-10-01 19:00:00,0.8428,0.8437,0.8415,0.8434,870986.0
2025-10-01 19:05:00,0.8435,0.8444,0.8429,0.844,1692494.0
2025-10-01 19:10:00,0.844,0.8455,0.8438,0.8454,1801185.0
2025-10-01 19:15:00,0.8454,0.8463,0.8449,0.8461,1764521.0
2025-10-01 19:20:00,0.846,0.8472,0.8459,0.8466,2766808.0
2025-10-01 19:25:00,0.8465,0.8471,0.8456,0.8469,915620.0
2025-10-01 19:30:00,0.847,0.8472,0.846,0.847,1686005.0
2025-10-01 19:35:00,0.8469,0.847,0.845,0.8461,972632.0
2025-10-01 19:40:00,0.846,0.847,0.8449,0.8453,1849855.0
2025-10-01 19:45:00,0.8453,0.8466,0.8451,0.8463,1202902.0
2025-10-01 19:50:00,0.8464,0.8477,0.8457,0.8471,1735516.0
2025-10-01 19:55:00,0.8472,0.8473,0.8451,0.8453,771407.0
2025-10-01 20:00:00,0.8453,0.8462,0.8443,0.8446,1246458.0
2025-10-01 20:05:00,0.8446,0.8459,0.8435,0.8437,2710535.0
2025-10-01 20:10:00,0.8437,0.8447,0.8427,0.8434,2150835.0
2025-10-01 20:15:00,0.8434,0.8451,0.8425,0.8433,1481250.0
2025-10-01 20:20:00,0.8433,0.8436,0.8419,0.8432,1841105.0
2025-10-01 20:25:00,0.8432,0.8432,0.8423,0.8428,947687.0
2025-10-01 20:30:00,0.8428,0.8429,0.8418,0.8421,1127445.0
2025-10-01 20:35:00,0.8422,0.8429,0.8422,0.8426,311821.0
2025-10-01 20:40:00,0.8427,0.8436,0.8424,0.8432,347180.0
2025-10-01 20:45:00,0.8432,0.8436,0.8426,0.8431,341025.0
2025-10-01 20:50:00,0.8431,0.8438,0.843,0.8435,581047.0
2025-10-01 20:55:00,0.8435,0.8436,0.8427,0.8434,644085.0
2025-10-01 21:00:00,0.8434,0.8439,0.8427,0.8437,596940.0
2025-10-01 21:05:00,0.8437,0.8443,0.8433,0.8433,595705.0
2025-10-01 21:10:00,0.8434,0.8436,0.8419,0.8424,871468.0
2025-10-01 21:15:00,0.8424,0.8432,0.842,0.8428,377799.0
2025-10-01 21:20:00,0.8428,0.8428,0.8394,0.8403,3151815.0
2025-10-01 21:25:00,0.8403,0.8412,0.8399,0.8407,777256.0
2025-10-01 21:30:00,0.8407,0.8407,0.8394,0.8395,640104.0
2025-10-01 21:35:00,0.8396,0.8404,0.8384,0.8404,1611421.0
2025-10-01 21:40:00,0.8405,0.8405,0.8396,0.8396,602944.0
2025-10-01 21:45:00,0.8397,0.8412,0.8395,0.8401,548861.0
2025-10-01 21:50:00,0.8401,0.8402,0.8391,0.8399,332746.0
2025-10-01 21:55:00,0.84,0.8411,0.8397,0.8406,533306.0
2025-10-01 22:00:00,0.8406,0.8425,0.8406,0.8419,1298427.0
2025-10-01 22:05:00,0.842,0.8447,0.842,0.8428,1534928.0
2025-10-01 22:10:00,0.8429,0.8435,0.8425,0.8426,660864.0
2025-10-01 22:15:00,0.8425,0.8431,0.8411,0.8413,808877.0
2025-10-01 22:20:00,0.8413,0.8425,0.8412,0.842,413530.0
2025-10-01 22:25:00,0.8419,0.8425,0.8416,0.8423,377271.0
2025-10-01 22:30:00,0.8423,0.8424,0.8416,0.8418,619190.0
2025-10-01 22:35:00,0.8418,0.8419,0.8405,0.8413,859433.0
2025-10-01 22:40:00,0.8412,0.8426,0.8411,0.8425,657347.0
2025-10-01 22:45:00,0.8424,0.845,0.8424,0.8446,1521379.0
2025-10-01 22:50:00,0.8446,0.8446,0.8438,0.8441,553941.0
2025-10-01 22:55:00,0.8442,0.8446,0.8434,0.8445,1060010.0
2025-10-01 23:00:00,0.8444,0.8446,0.8433,0.8437,740356.0
2025-10-01 23:05:00,0.8437,0.846,0.8436,0.8451,1830096.0
2025-10-01 23:10:00,0.8451,0.8457,0.8444,0.8455,1563957.0
2025-10-01 23:15:00,0.8455,0.8476,0.8455,0.8469,2511020.0
2025-10-01 23:20:00,0.8469,0.8475,0.8462,0.8472,1010067.0
2025-10-01 23:25:00,0.8472,0.8473,0.8458,0.8471,824499.0
2025-10-01 23:30:00,0.8472,0.8473,0.8465,0.8467,478379.0
2025-10-01 23:35:00,0.8467,0.8473,0.8465,0.847,467281.0
2025-10-01 23:40:00,0.847,0.8484,0.8469,0.8472,1426868.0
2025-10-01 23:45:00,0.8473,0.8478,0.8467,0.8476,651073.0
2025-10-01 23:50:00,0.8476,0.8492,0.8474,0.8491,2252481.0
2025-10-01 23:55:00,0.849,0.851,0.849,0.8505,4698281.0
2025-10-02 00:00:00,0.8504,0.8543,0.8495,0.8527,9426182.0
2025-10-02 00:05:00,0.8526,0.8552,0.8521,0.8548,4318917.0
2025-10-02 00:10:00,0.8549,0.8549,0.8526,0.8543,2836211.0
2025-10-02 00:15:00,0.8542,0.8544,0.8521,0.853,2841405.0
2025-10-02 00:20:00,0.853,0.854,0.8516,0.8539,2436129.0
2025-10-02 00:25:00,0.8539,0.854,0.8519,0.8525,1511978.0
2025-10-02 00:30:00,0.8524,0.8527,0.8508,0.8513,2570497.0
2025-10-02 00:35:00,0.8512,0.8522,0.8499,0.8517,2460765.0
2025-10-02 00:40:00,0.8517,0.8517,0.8506,0.8507,3132161.0
2025-10-02 00:45:00,0.8507,0.8507,0.8487,0.8498,1477995.0
2025-10-02 00:50:00,0.8499,0.8499,0.8488,0.849,730538.0
2025-10-02 00:55:00,0.8491,0.8491,0.8482,0.8487,741818.0
2025-10-02 01:00:00,0.8486,0.8491,0.8478,0.8483,1858613.0
2025-10-02 01:05:00,0.8484,0.8497,0.8476,0.8493,1214117.0
2025-10-02 01:10:00,0.8494,0.8514,0.8491,0.8507,1162070.0
2025-10-02 01:15:00,0.8506,0.8509,0.8493,0.8495,820666.0
2025-10-02 01:20:00,0.8495,0.852,0.8492,0.852,1004720.0
2025-10-02 01:25:00,0.852,0.8538,0.8517,0.8522,1043354.0
2025-10-02 01:30:00,0.8522,0.8542,0.8521,0.8534,1354236.0
2025-10-02 01:35:00,0.8535,0.8539,0.8524,0.8539,920487.0
2025-10-02 01:40:00,0.8539,0.8541,0.853,0.854,952643.0
2025-10-02 01:45:00,0.8541,0.857,0.8536,0.8555,2937492.0
2025-10-02 01:50:00,0.8556,0.8579,0.8556,0.8572,2150961.0
2025-10-02 01:55:00,0.8572,0.8589,0.8567,0.858,2523659.0
2025-10-02 02:00:00,0.8579,0.8591,0.8545,0.855,3709359.0
2025-10-02 02:05:00,0.855,0.856,0.8537,0.8549,1817558.0
2025-10-02 02:10:00,0.8548,0.8571,0.8539,0.8561,1570371.0
2025-10-02 02:15:00,0.8561,0.8564,0.8547,0.8554,1060427.0
2025-10-02 02:20:00,0.8554,0.8563,0.8546,0.8561,1290897.0
2025-10-02 02:25:00,0.8561,0.8571,0.8546,0.8553,1072918.0
2025-10-02 02:30:00,0.8554,0.8569,0.8548,0.8569,999936.0
2025-10-02 02:35:00,0.8569,0.8588,0.8566,0.858,1977363.0
2025-10-02 02:40:00,0.8579,0.8596,0.8578,0.8583,1213573.0
2025-10-02 02:45:00,0.8582,0.86,0.8578,0.8589,1850973.0
2025-10-02 02:50:00,0.859,0.8595,0.8566,0.8567,1322789.0
2025-10-02 02:55:00,0.8567,0.858,0.8561,0.8575,1028361.0
2025-10-02 03:00:00,0.8576,0.858,0.8566,0.8574,916820.0
2025-10-02 03:05:00,0.8574,0.8587,0.8567,0.8584,1404407.0
2025-10-02 03:10:00,0.8584,0.8589,0.858,0.8581,977079.0
2025-10-02 03:15:00,0.8581,0.8583,0.8555,0.8559,746106.0
2025-10-02 03:20:00,0.8559,0.8571,0.8557,0.8571,1016894.0
2025-10-02 03:25:00,0.857,0.8577,0.8562,0.8567,1331465.0
2025-10-02 03:30:00,0.8568,0.8583,0.8567,0.8571,1466425.0
2025-10-02 03:35:00,0.8571,0.8574,0.8562,0.8568,2061652.0
2025-10-02 03:40:00,0.8568,0.8572,0.856,0.856,913501.0
2025-10-02 03:45:00,0.8561,0.8562,0.8548,0.8552,1438311.0
2025-10-02 03:50:00,0.8552,0.8557,0.8538,0.8545,1498076.0
2025-10-02 03:55:00,0.8545,0.8555,0.8544,0.8546,888104.0
2025-10-02 04:00:00,0.8546,0.8557,0.8536,0.8552,1232921.0
2025-10-02 04:05:00,0.8553,0.8565,0.8548,0.8563,1059100.0
2025-10-02 04:10:00,0.8564,0.8567,0.8552,0.8557,948961.0
2025-10-02 04:15:00,0.8557,0.856,0.854,0.854,528050.0
2025-10-02 04:20:00,0.854,0.8541,0.8517,0.8519,2007637.0
2025-10-02 04:25:00,0.852,0.8522,0.851,0.8515,1142197.0
2025-10-02 04:30:00,0.8516,0.8525,0.8511,0.8514,1289342.0
2025-10-02 04:35:00,0.8515,0.852,0.851,0.8511,663570.0
2025-10-02 04:40:00,0.8512,0.8519,0.85,0.8518,1363445.0
2025-10-02 04:45:00,0.8518,0.8533,0.8512,0.8532,1164850.0
2025-10-02 04:50:00,0.8532,0.8541,0.8529,0.8537,672677.0
2025-10-02 04:55:00,0.8537,0.8544,0.8527,0.8543,540613.0
2025-10-02 05:00:00,0.8544,0.8554,0.8544,0.8547,759743.0
2025-10-02 05:05:00,0.8548,0.8548,0.853,0.8536,577805.0
2025-10-02 05:10:00,0.8536,0.8541,0.8531,0.8539,689867.0
2025-10-02 05:15:00,0.854,0.8541,0.8522,0.8523,710171.0
2025-10-02 05:20:00,0.8524,0.8529,0.8518,0.8525,640096.0
2025-10-02 05:25:00,0.8525,0.8567,0.8522,0.8561,1781897.0
2025-10-02 05:30:00,0.8561,0.8567,0.8539,0.8559,1135851.0
2025-10-02 05:35:00,0.8559,0.8561,0.8538,0.8541,1074892.0
2025-10-02 05:40:00,0.8541,0.8555,0.8539,0.8548,577012.0
2025-10-02 05:45:00,0.8548,0.855,0.8541,0.8543,516040.0
2025-10-02 05:50:00,0.8543,0.8546,0.8533,0.8542,676059.0
2025-10-02 05:55:00,0.8543,0.8545,0.8536,0.8536,295200.0
2025-10-02 06:00:00,0.8536,0.8545,0.8535,0.8542,616162.0
2025-10-02 06:05:00,0.8542,0.8547,0.8531,0.8532,865716.0
2025-10-02 06:10:00,0.8531,0.8536,0.8527,0.8535,684467.0
2025-10-02 06:15:00,0.8536,0.8544,0.8533,0.8543,866812.0
2025-10-02 06:20:00,0.8542,0.8548,0.8539,0.854,549529.0
